ID,date_time,hum,temp,ppm
2092,3/30/2013 3:00,12,31,312
2093,3/30/2013 4:00,12,31,312
2094,3/30/2013 5:00,12,32,312
2095,3/30/2013 6:00,13,30,312
2096,3/30/2013 7:00,12,32,312
2097,3/30/2013 8:00,12,32,312
2098,3/30/2013 9:00,12,32,312
2099,3/30/2013 10:00,12,32,312
2100,3/30/2013 11:00,12,32,312
2101,3/30/2013 12:00,12,31,312
2102,3/30/2013 13:00,12,32,312
2103,3/30/2013 14:00,12,32,312
2104,3/30/2013 15:00,12,32,312
2105,3/30/2013 16:00,12,31,312
2106,3/30/2013 17:00,12,32,312
2107,3/30/2013 18:00,12,32,312
2108,3/30/2013 19:00,12,32,312
2109,3/30/2013 20:00,12,32,312
2110,3/30/2013 21:00,12,32,312
2111,3/30/2013 22:00,12,32,312
2112,3/30/2013 23:00,12,32,312
2113,3/31/2013 0:00,12,32,312
2114,3/31/2013 1:00,13,31,312
2115,3/31/2013 2:00,12,31,312
2116,3/31/2013 3:00,12,32,312
2117,3/31/2013 4:00,12,31,312
2118,3/31/2013 5:00,12,32,312
2119,3/31/2013 6:00,12,31,312
2120,3/31/2013 7:00,12,31,312
2121,3/31/2013 8:00,12,32,312
2122,3/31/2013 9:00,12,32,312
2123,3/31/2013 10:00,12,31,312
2124,3/31/2013 11:00,12,32,311
2125,3/31/2013 12:00,12,31,312
2126,3/31/2013 13:00,12,31,311
2127,3/31/2013 14:00,12,32,311
2128,3/31/2013 15:00,12,31,311
2129,3/31/2013 16:00,12,31,311
2130,3/31/2013 17:00,13,31,311
2131,3/31/2013 18:00,12,32,311
2132,3/31/2013 19:00,12,31,311
2133,3/31/2013 20:00,12,32,311
2134,3/31/2013 21:00,12,31,311
2135,3/31/2013 22:00,12,31,311
2136,3/31/2013 23:00,12,32,311
2137,4/1/2013 0:00,12,32,311
2138,4/1/2013 1:00,12,31,311
2139,4/1/2013 2:00,12,31,311
2140,4/1/2013 3:00,12,31,311
2141,4/1/2013 4:00,12,31,311
2142,4/1/2013 5:00,12,32,311
2143,4/1/2013 6:00,12,31,311
2144,4/1/2013 7:00,12,31,311
2145,4/1/2013 8:00,12,31,311
2146,4/1/2013 9:00,12,31,311
2147,4/1/2013 10:00,12,31,311
2148,4/1/2013 11:00,12,31,311
2149,4/1/2013 12:00,12,31,311
2150,4/1/2013 13:00,12,31,311
2151,4/1/2013 14:00,12,31,311
2152,4/1/2013 15:00,12,31,311
2153,4/1/2013 16:00,13,30,310
2154,4/1/2013 17:00,12,31,310
2155,4/1/2013 18:00,12,31,310
2156,4/1/2013 19:00,12,31,310
2157,4/1/2013 20:00,12,31,310
2158,4/1/2013 21:00,12,31,310
2159,4/1/2013 22:00,12,31,310
2160,4/1/2013 23:00,12,31,310
2161,4/2/2013 0:00,12,31,309
2162,4/2/2013 1:00,12,31,309
2163,4/2/2013 2:00,12,31,309
2164,4/2/2013 3:00,12,31,309
2165,4/2/2013 4:00,12,31,309
2166,4/2/2013 5:00,12,31,309
2167,4/2/2013 6:00,12,31,309
2168,4/2/2013 7:00,12,31,309
2169,4/2/2013 8:00,12,31,309
2170,4/2/2013 9:00,12,31,308
2171,4/2/2013 10:00,12,31,308
2172,4/2/2013 11:00,12,31,308
2173,4/2/2013 12:00,13,30,308
2174,4/2/2013 13:00,12,31,308
2175,4/2/2013 14:00,12,31,308
2176,4/2/2013 15:00,12,31,308
2177,4/2/2013 16:00,12,31,308
2178,4/2/2013 17:00,12,31,307
2179,4/2/2013 18:00,12,31,307
2180,4/2/2013 19:00,12,31,307
2181,4/2/2013 20:00,12,31,306
2182,4/2/2013 21:00,12,31,306
2183,4/2/2013 22:00,12,31,306
2184,4/2/2013 23:00,12,31,304
2185,4/3/2013 0:00,12,31,304
2186,4/3/2013 1:00,12,31,304
2187,4/3/2013 2:00,12,31,304
2188,4/3/2013 3:00,12,31,303
2189,4/3/2013 4:00,12,31,303
2190,4/3/2013 5:00,12,31,303
2191,4/3/2013 6:00,12,31,303
2192,4/3/2013 7:00,12,31,303
2193,4/3/2013 8:00,12,31,302
2194,4/3/2013 9:00,12,31,302
2195,4/3/2013 10:00,12,31,301
2196,4/3/2013 11:00,12,31,302
2197,4/3/2013 12:00,12,31,301
2198,4/3/2013 13:00,12,31,302
2199,4/3/2013 14:00,12,31,303
2200,4/3/2013 15:00,12,31,303
2201,4/3/2013 16:00,12,31,303
2202,4/3/2013 17:00,12,31,304
2203,4/3/2013 18:00,12,31,304
2204,4/3/2013 19:00,12,31,304
2205,4/3/2013 20:00,12,31,304
2206,4/3/2013 21:00,12,31,304
2207,4/3/2013 22:00,12,31,305
2208,4/3/2013 23:00,12,31,306
2209,4/4/2013 0:00,12,31,306
2210,4/4/2013 1:00,12,31,307
2211,4/4/2013 2:00,12,31,307
2212,4/4/2013 3:00,12,31,306
2213,4/4/2013 4:00,12,31,307
2214,4/4/2013 5:00,12,31,307
2215,4/4/2013 6:00,12,31,307
2216,4/4/2013 7:00,12,31,306
2217,4/4/2013 8:00,13,30,307
2218,4/4/2013 9:00,12,31,306
2219,4/4/2013 10:00,12,31,305
2220,4/4/2013 11:00,12,31,307
2221,4/4/2013 12:00,12,31,308
2222,4/4/2013 13:00,12,31,307
2223,4/4/2013 14:00,12,31,308
2224,4/4/2013 15:00,12,31,308
2225,4/4/2013 16:00,12,31,308
2226,4/4/2013 17:00,12,31,308
2227,4/4/2013 18:00,12,31,308
2228,4/4/2013 19:00,12,31,308
2229,4/4/2013 20:00,12,31,308
2230,4/4/2013 21:00,12,31,308
2231,4/4/2013 22:00,12,31,308
2232,4/4/2013 23:00,12,31,308
2233,4/5/2013 0:00,12,31,308
2234,4/5/2013 1:00,12,31,308
2235,4/5/2013 2:00,12,31,308
2236,4/5/2013 3:00,12,31,308
2237,4/5/2013 4:00,12,31,308
2238,4/5/2013 5:00,12,31,308
2239,4/5/2013 6:00,12,31,308
2240,4/5/2013 7:00,12,31,308
2241,4/5/2013 8:00,12,31,308
2242,4/5/2013 9:00,13,31,308
2243,4/5/2013 10:00,12,31,308
2244,4/5/2013 11:00,12,31,308
2245,4/5/2013 12:00,12,31,308
2246,4/5/2013 13:00,12,31,308
2247,4/5/2013 14:00,12,31,308
2248,4/5/2013 15:00,12,31,308
2249,4/5/2013 16:00,12,31,308
2250,4/5/2013 17:00,12,32,308
2251,4/5/2013 18:00,12,31,307
2252,4/5/2013 19:00,12,31,308
2253,4/5/2013 20:00,13,30,307
2254,4/5/2013 21:00,12,31,308
2255,4/5/2013 22:00,12,31,307
2256,4/5/2013 23:00,12,31,307
2257,4/6/2013 0:00,12,31,307
2258,4/6/2013 1:00,12,32,307
2259,4/6/2013 2:00,12,31,307
2260,4/6/2013 3:00,12,31,306
2261,4/6/2013 4:00,12,31,306
2262,4/6/2013 5:00,12,31,306
2263,4/6/2013 6:00,13,31,306
2264,4/6/2013 7:00,12,31,306
2265,4/6/2013 8:00,12,32,305
2266,4/6/2013 9:00,12,31,305
2267,4/6/2013 10:00,12,32,304
2268,4/6/2013 11:00,12,32,304
2269,4/6/2013 12:00,12,32,306
2270,4/6/2013 13:00,12,31,304
2271,4/6/2013 14:00,12,31,305
2272,4/6/2013 15:00,12,31,305
2273,4/6/2013 16:00,12,32,304
2274,4/6/2013 17:00,12,31,304
2275,4/6/2013 18:00,12,31,306
2276,4/6/2013 19:00,12,31,306
2277,4/6/2013 20:00,12,32,306
2278,4/6/2013 21:00,12,32,307
2279,4/6/2013 22:00,12,32,307
2280,4/6/2013 23:00,12,31,307
2281,4/7/2013 0:00,12,32,307
2282,4/7/2013 1:00,12,31,307
2283,4/7/2013 2:00,12,31,307
2284,4/7/2013 3:00,12,32,307
2285,4/7/2013 4:00,12,31,306
2286,4/7/2013 5:00,12,31,306
2287,4/7/2013 6:00,12,32,305
2288,4/7/2013 7:00,12,31,304
2289,4/7/2013 8:00,12,32,305
2290,4/7/2013 9:00,13,32,304
2291,4/7/2013 10:00,12,32,304
2292,4/7/2013 11:00,12,31,304
2293,4/7/2013 12:00,12,31,305
2294,4/7/2013 13:00,12,31,306
2295,4/7/2013 14:00,12,31,306
2296,4/7/2013 15:00,12,32,304
2297,4/7/2013 16:00,12,32,304
2298,4/7/2013 17:00,12,32,304
2299,4/7/2013 18:00,12,32,304
2300,4/7/2013 19:00,12,31,304
2301,4/7/2013 20:00,12,31,304
2302,4/7/2013 21:00,12,32,304
2303,4/7/2013 22:00,12,32,304
2304,4/7/2013 23:00,12,32,304
2305,4/8/2013 0:00,12,32,304
2306,4/8/2013 1:00,12,32,304
2307,4/8/2013 2:00,12,31,304
2308,4/8/2013 3:00,12,31,304
2309,4/8/2013 4:00,12,32,304
2310,4/8/2013 5:00,12,31,304
2311,4/8/2013 6:00,12,32,304
2312,4/8/2013 7:00,12,32,304
2313,4/8/2013 8:00,12,32,304
2314,4/8/2013 9:00,12,32,304
2315,4/8/2013 10:00,12,32,303
2316,4/8/2013 11:00,12,32,303
2317,4/8/2013 12:00,12,32,303
2318,4/8/2013 13:00,12,32,303
2319,4/8/2013 14:00,12,32,304
2320,4/8/2013 15:00,12,32,303
2321,4/8/2013 16:00,12,32,303
2322,4/8/2013 17:00,12,31,303
2323,4/8/2013 18:00,12,31,302
2324,4/8/2013 19:00,12,31,302
2325,4/8/2013 20:00,12,32,302
2326,4/8/2013 21:00,12,32,302
2327,4/8/2013 22:00,12,32,302
2328,4/8/2013 23:00,12,31,302
2329,4/9/2013 0:00,14,32,301
2330,4/9/2013 1:00,14,32,301
2331,4/9/2013 2:00,12,31,301
2332,4/9/2013 3:00,12,32,302
2333,4/9/2013 4:00,12,32,301
2334,4/9/2013 5:00,12,31,302
2335,4/9/2013 6:00,12,32,301
2336,4/9/2013 7:00,12,32,301
2337,4/9/2013 8:00,12,31,301
2338,4/9/2013 9:00,12,31,301
2339,4/9/2013 10:00,12,31,301
2340,4/9/2013 11:00,12,32,301
2341,4/9/2013 12:00,12,31,301
2342,4/9/2013 13:00,12,32,301
2343,4/9/2013 14:00,12,31,300
2344,4/9/2013 15:00,12,32,300
2345,4/9/2013 16:00,12,32,300
2346,4/9/2013 17:00,12,31,300
2347,4/9/2013 18:00,12,31,301
2348,4/9/2013 19:00,12,32,300
2349,4/9/2013 20:00,12,31,300
2350,4/9/2013 21:00,12,32,300
2351,4/9/2013 22:00,12,32,300
2352,4/9/2013 23:00,12,32,300
2353,4/10/2013 0:00,12,31,300
2354,4/10/2013 1:00,12,32,300
2355,4/10/2013 2:00,12,32,300
2356,4/10/2013 3:00,12,32,301
2357,4/10/2013 4:00,12,32,300
2358,4/10/2013 5:00,12,32,301
2359,4/10/2013 6:00,12,32,300
2360,4/10/2013 7:00,12,32,300
2361,4/10/2013 8:00,12,31,300
2362,4/10/2013 9:00,14,31,300
2363,4/10/2013 10:00,12,31,300
2364,4/10/2013 11:00,12,32,300
2365,4/10/2013 12:00,12,32,300
2366,4/10/2013 13:00,12,32,300
2367,4/10/2013 14:00,12,31,300
2368,4/10/2013 15:00,12,32,300
2369,4/10/2013 16:00,12,31,300
2370,4/10/2013 17:00,12,32,300
2371,4/10/2013 18:00,12,31,300
2372,4/10/2013 19:00,12,32,300
2373,4/10/2013 20:00,12,32,300
2374,4/10/2013 21:00,12,32,300
2375,4/10/2013 22:00,12,32,301
2376,4/10/2013 23:00,12,32,301
2377,4/11/2013 0:00,12,32,301
2378,4/11/2013 1:00,12,32,302
2379,4/11/2013 2:00,12,32,301
2380,4/11/2013 3:00,12,32,301
2381,4/11/2013 4:00,12,32,301
2382,4/11/2013 5:00,12,32,300
2383,4/11/2013 6:00,12,32,300
2384,4/11/2013 7:00,12,32,300
2385,4/11/2013 8:00,12,32,299
2386,4/11/2013 9:00,13,32,300
2387,4/11/2013 10:00,12,32,300
2388,4/11/2013 11:00,12,32,300
2389,4/11/2013 12:00,12,32,300
2390,4/11/2013 13:00,12,32,299
2391,4/11/2013 14:00,12,32,299
2392,4/11/2013 15:00,12,32,298
2393,4/11/2013 16:00,12,31,299
2394,4/11/2013 17:00,12,32,300
2395,4/11/2013 18:00,12,32,300
2396,4/11/2013 19:00,12,32,300
2397,4/11/2013 20:00,12,32,299
2398,4/11/2013 21:00,12,32,301
2399,4/11/2013 22:00,12,32,300
2400,4/11/2013 23:00,12,32,299
2401,4/12/2013 0:00,12,32,299
2402,4/12/2013 1:00,12,32,299
2403,4/12/2013 2:00,12,32,300
2404,4/12/2013 3:00,14,32,299
2405,4/12/2013 4:00,12,32,299
2406,4/12/2013 5:00,12,32,299
2407,4/12/2013 6:00,12,32,299
2408,4/12/2013 7:00,12,32,299
2409,4/12/2013 8:00,12,32,299
2410,4/12/2013 9:00,12,32,299
2411,4/12/2013 10:00,12,32,298
2412,4/12/2013 11:00,12,32,299
2413,4/12/2013 12:00,14,32,299
2414,4/12/2013 13:00,12,32,299
2415,4/12/2013 14:00,12,32,299
2416,4/12/2013 15:00,12,32,299
2417,4/12/2013 16:00,12,32,299
2418,4/12/2013 17:00,12,32,299
2419,4/12/2013 18:00,12,32,300
2420,4/12/2013 19:00,12,32,298
2421,4/12/2013 20:00,12,32,298
2422,4/12/2013 21:00,12,32,299
2423,4/12/2013 22:00,12,32,299
2424,4/12/2013 23:00,12,32,298
2425,4/13/2013 0:00,12,32,298
2426,4/13/2013 1:00,12,32,298
2427,4/13/2013 2:00,12,32,298
2428,4/13/2013 3:00,12,32,297
2429,4/13/2013 4:00,12,32,295
2430,4/13/2013 5:00,12,32,296
2431,4/13/2013 6:00,12,32,297
2432,4/13/2013 7:00,12,32,296
2433,4/13/2013 8:00,12,32,296
2434,4/13/2013 9:00,12,32,296
2435,4/13/2013 10:00,12,32,297
2436,4/13/2013 11:00,12,32,296
2437,4/13/2013 12:00,12,32,297
2438,4/13/2013 13:00,12,32,295
2439,4/13/2013 14:00,12,32,296
2440,4/13/2013 15:00,12,32,296
2441,4/13/2013 16:00,13,32,296
2442,4/13/2013 17:00,12,32,295
2443,4/13/2013 18:00,12,32,295
2444,4/13/2013 19:00,12,32,295
2445,4/13/2013 20:00,12,32,295
2446,4/13/2013 21:00,12,32,294
2447,4/13/2013 22:00,12,32,294
2448,4/13/2013 23:00,12,32,295
2449,4/14/2013 0:00,12,32,294
2450,4/14/2013 1:00,12,32,295
2451,4/14/2013 2:00,12,32,295
2452,4/14/2013 3:00,12,32,295
2453,4/14/2013 4:00,12,32,294
2454,4/14/2013 5:00,12,32,294
2455,4/14/2013 6:00,12,32,293
2456,4/14/2013 7:00,12,32,294
2457,4/14/2013 8:00,12,32,294
2458,4/14/2013 9:00,12,32,294
2459,4/14/2013 10:00,12,32,291
2460,4/14/2013 11:00,12,32,292
2461,4/14/2013 12:00,12,32,291
2462,4/14/2013 13:00,12,32,293
2463,4/14/2013 14:00,12,32,291
2464,4/14/2013 15:00,12,32,291
2465,4/14/2013 16:00,12,32,291
2466,4/14/2013 17:00,12,32,288
2467,4/14/2013 18:00,12,32,288
2468,4/14/2013 19:00,12,32,287
2469,4/14/2013 20:00,13,32,274
2470,4/14/2013 21:00,12,32,282
2471,4/14/2013 22:00,12,32,283
2472,4/14/2013 23:00,12,32,282
2473,4/15/2013 0:00,12,32,283
2474,4/15/2013 1:00,13,32,283
2475,4/15/2013 2:00,12,32,283
2476,4/15/2013 3:00,12,32,283
2477,4/15/2013 4:00,12,32,283
2478,4/15/2013 5:00,12,32,283
2479,4/15/2013 6:00,13,30,283
2480,4/15/2013 7:00,13,32,283
2481,4/15/2013 8:00,12,32,283
2482,4/15/2013 9:00,12,32,283
2483,4/15/2013 10:00,12,32,283
2484,4/15/2013 11:00,12,32,283
2485,4/15/2013 12:00,12,32,284
2486,4/15/2013 13:00,12,32,283
2487,4/15/2013 14:00,12,32,283
2488,4/15/2013 15:00,13,32,284
2489,4/15/2013 16:00,12,32,285
2490,4/15/2013 17:00,12,32,285
2491,4/15/2013 18:00,12,32,285
2492,4/15/2013 19:00,12,32,284
2493,4/15/2013 20:00,12,32,284
2494,4/15/2013 21:00,12,32,284
2495,4/15/2013 22:00,12,32,284
2496,4/15/2013 23:00,12,32,284
2497,4/16/2013 0:00,12,32,283
2498,4/16/2013 1:00,12,32,284
2499,4/16/2013 2:00,12,32,283
2500,4/16/2013 3:00,12,32,283
2501,4/16/2013 4:00,12,32,283
2502,4/16/2013 5:00,12,32,283
2503,4/16/2013 6:00,12,32,283
2504,4/16/2013 7:00,12,32,283
2505,4/16/2013 8:00,12,32,283
2506,4/16/2013 9:00,12,32,283
2507,4/16/2013 10:00,12,32,283
2508,4/16/2013 11:00,12,32,283
2509,4/16/2013 12:00,12,32,283
2510,4/16/2013 13:00,12,32,283
2511,4/16/2013 14:00,12,32,283
2512,4/16/2013 15:00,12,32,283
2513,4/16/2013 16:00,12,32,283
2514,4/16/2013 17:00,12,32,283
2515,4/16/2013 18:00,13,32,283
2516,4/16/2013 19:00,12,32,284
2517,4/16/2013 20:00,12,32,284
2518,4/16/2013 21:00,12,32,283
2519,4/16/2013 22:00,12,32,283
2520,4/16/2013 23:00,12,32,283
2521,4/17/2013 0:00,13,32,283
2522,4/17/2013 1:00,12,32,283
2523,4/17/2013 2:00,12,32,283
2524,4/17/2013 3:00,12,32,283
2525,4/17/2013 4:00,12,32,283
2526,4/17/2013 5:00,12,32,283
2527,4/17/2013 6:00,12,32,283
2528,4/17/2013 7:00,12,32,283
2529,4/17/2013 8:00,12,32,283
2530,4/17/2013 9:00,12,32,283
2531,4/17/2013 10:00,12,32,283
2532,4/17/2013 11:00,12,32,284
2533,4/17/2013 12:00,12,32,283
2534,4/17/2013 13:00,12,32,283
2535,4/17/2013 14:00,12,32,283
2536,4/17/2013 15:00,12,32,283
2537,4/17/2013 16:00,12,32,283
2538,4/17/2013 17:00,12,32,283
2539,4/17/2013 18:00,12,32,283
2540,4/17/2013 19:00,12,32,283
2541,4/17/2013 20:00,12,32,283
2542,4/17/2013 21:00,12,32,283
2543,4/17/2013 22:00,12,32,283
2544,4/17/2013 23:00,12,32,283
2545,4/18/2013 0:00,13,30,283
2546,4/18/2013 1:00,12,32,282
2547,4/18/2013 2:00,12,32,283
2548,4/18/2013 3:00,12,32,283
2549,4/18/2013 4:00,12,32,283
2550,4/18/2013 5:00,12,32,283
2551,4/18/2013 6:00,12,32,283
2552,4/18/2013 7:00,12,32,283
2553,4/18/2013 8:00,12,32,283
2554,4/18/2013 9:00,12,32,283
2555,4/18/2013 10:00,12,32,283
2556,4/18/2013 11:00,12,32,283
2557,4/18/2013 12:00,12,32,282
2558,4/18/2013 13:00,12,32,283
2559,4/18/2013 14:00,12,32,283
2560,4/18/2013 15:00,12,32,283
2561,4/18/2013 16:00,12,32,283
2562,4/18/2013 17:00,12,32,283
2563,4/18/2013 18:00,12,32,283
2564,4/18/2013 19:00,12,32,283
2565,4/18/2013 20:00,12,32,283
2566,4/18/2013 21:00,12,32,283
2567,4/18/2013 22:00,12,32,283
2568,4/18/2013 23:00,12,32,283
2569,4/19/2013 0:00,12,32,282
2570,4/19/2013 1:00,12,32,282
2571,4/19/2013 2:00,12,32,283
2572,4/19/2013 3:00,12,32,283
2573,4/19/2013 4:00,12,32,282
2574,4/19/2013 5:00,12,32,282
2575,4/19/2013 6:00,12,32,282
2576,4/19/2013 7:00,12,32,282
2577,4/19/2013 8:00,12,32,282
2578,4/19/2013 9:00,12,32,282
2579,4/19/2013 10:00,12,32,282
2580,4/19/2013 11:00,12,32,282
2581,4/19/2013 12:00,12,32,282
2582,4/19/2013 13:00,12,32,282
2583,4/19/2013 14:00,12,32,282
2584,4/19/2013 15:00,12,32,282
2585,4/19/2013 16:00,12,32,283
2586,4/19/2013 17:00,12,32,283
2587,4/19/2013 18:00,12,32,283
2588,4/19/2013 19:00,12,32,283
2589,4/19/2013 20:00,12,32,283
2590,4/19/2013 21:00,12,32,283
2591,4/19/2013 22:00,12,32,283
2592,4/19/2013 23:00,12,32,283
2593,4/20/2013 0:00,12,32,283
2594,4/20/2013 1:00,12,32,283
2595,4/20/2013 2:00,12,32,283
2596,4/20/2013 3:00,12,32,283
2597,4/20/2013 4:00,12,32,283
2598,4/20/2013 5:00,12,32,283
2599,4/20/2013 6:00,12,32,283
2600,4/20/2013 7:00,12,32,283
2601,4/20/2013 8:00,12,32,283
2602,4/20/2013 9:00,12,32,283
2603,4/20/2013 10:00,12,32,283
2604,4/20/2013 11:00,12,32,282
2605,4/20/2013 12:00,12,32,282
2606,4/20/2013 13:00,12,32,283
2607,4/20/2013 14:00,12,32,282
2608,4/20/2013 15:00,12,32,283
2609,4/20/2013 16:00,12,32,283
2610,4/20/2013 17:00,12,32,283
2611,4/20/2013 18:00,12,32,282
2612,4/20/2013 19:00,12,32,282
2613,4/20/2013 20:00,12,32,282
2614,4/20/2013 21:00,12,32,282
2615,4/20/2013 22:00,12,32,282
2616,4/20/2013 23:00,12,32,282
2617,4/21/2013 0:00,12,32,282
2618,4/21/2013 1:00,12,32,282
2619,4/21/2013 2:00,12,32,282
2620,4/21/2013 3:00,12,32,282
2621,4/21/2013 4:00,12,32,282
2622,4/21/2013 5:00,12,32,282
2623,4/21/2013 6:00,12,32,282
2624,4/21/2013 7:00,12,32,282
2625,4/21/2013 8:00,12,32,282
2626,4/21/2013 9:00,12,32,282
2627,4/21/2013 10:00,12,32,282
2628,4/21/2013 11:00,12,32,282
2629,4/21/2013 12:00,12,32,282
2630,4/21/2013 13:00,12,32,282
2631,4/21/2013 14:00,12,32,282
2632,4/21/2013 15:00,12,32,282
2633,4/21/2013 16:00,12,32,282
2634,4/21/2013 17:00,12,32,282
2635,4/21/2013 18:00,12,32,282
2636,4/21/2013 19:00,14,32,282
2637,4/21/2013 20:00,12,32,282
2638,4/21/2013 21:00,12,32,282
2639,4/21/2013 22:00,11,34,282
2640,4/21/2013 23:00,12,32,282
2641,4/22/2013 0:00,12,32,282
2642,4/22/2013 1:00,13,30,282
2643,4/22/2013 2:00,13,32,282
2644,4/22/2013 3:00,12,32,282
2645,4/22/2013 4:00,12,32,282
2646,4/22/2013 5:00,12,32,282
2647,4/22/2013 6:00,13,30,282
2648,4/22/2013 7:00,12,32,282
2649,4/22/2013 8:00,12,32,282
2650,4/22/2013 9:00,12,32,282
2651,4/22/2013 10:00,12,32,282
2652,4/22/2013 11:00,12,32,282
2653,4/22/2013 12:00,12,32,282
2654,4/22/2013 13:00,12,32,282
2655,4/22/2013 14:00,12,32,282
2656,4/22/2013 15:00,13,30,282
2657,4/22/2013 16:00,12,32,282
2658,4/22/2013 17:00,12,32,282
2659,4/22/2013 18:00,12,32,282
2660,4/22/2013 19:00,12,32,281
2661,4/22/2013 20:00,12,32,281
2662,4/22/2013 21:00,12,32,281
2663,4/22/2013 22:00,12,32,281
2664,4/22/2013 23:00,12,32,281
2665,4/23/2013 0:00,12,32,281
2666,4/23/2013 1:00,12,32,281
2667,4/23/2013 2:00,12,32,281
2668,4/23/2013 3:00,13,32,280
2669,4/23/2013 4:00,12,32,278
2670,4/23/2013 5:00,12,32,278
2671,4/23/2013 6:00,12,32,278
2672,4/23/2013 7:00,12,32,277
2673,4/23/2013 8:00,12,32,277
2674,4/23/2013 9:00,12,32,276
2675,4/23/2013 10:00,12,32,276
2676,4/23/2013 11:00,12,32,276
2677,4/23/2013 12:00,12,32,276
2678,4/23/2013 13:00,12,32,276
2679,4/23/2013 14:00,12,32,275
2680,4/23/2013 15:00,12,32,273
2681,4/23/2013 16:00,12,32,266
2682,4/23/2013 17:00,13,32,264
2683,4/23/2013 18:00,12,32,283
2684,4/23/2013 19:00,12,32,283
2685,4/23/2013 20:00,12,32,276
2686,4/23/2013 21:00,12,32,267
2687,4/23/2013 22:00,12,32,267
2688,4/23/2013 23:00,12,32,251
2689,4/24/2013 0:00,12,32,291
2690,4/24/2013 1:00,12,32,294
2691,4/24/2013 2:00,12,32,295
2692,4/24/2013 3:00,12,32,294
2693,4/24/2013 4:00,12,32,296
2694,4/24/2013 5:00,12,32,296
2695,4/24/2013 6:00,12,32,298
2696,4/24/2013 7:00,12,32,300
2697,4/24/2013 8:00,12,32,296
2698,4/24/2013 9:00,12,32,301
2699,4/24/2013 10:00,12,32,301
2700,4/24/2013 11:00,12,32,299
2701,4/24/2013 12:00,12,32,299
2702,4/24/2013 13:00,12,32,301
2703,4/24/2013 14:00,12,32,299
2704,4/24/2013 15:00,13,30,299
2705,4/24/2013 16:00,12,32,296
2706,4/24/2013 17:00,12,32,299
2707,4/24/2013 18:00,12,32,299
2708,4/24/2013 19:00,13,30,300
2709,4/24/2013 20:00,12,32,301
2710,4/24/2013 21:00,12,32,301
2711,4/24/2013 22:00,12,32,301
2712,4/24/2013 23:00,12,32,298
2713,4/25/2013 0:00,12,32,300
2714,4/25/2013 1:00,12,32,300
2715,4/25/2013 2:00,12,32,299
2716,4/25/2013 3:00,13,30,300
2717,4/25/2013 4:00,13,32,300
2718,4/25/2013 5:00,12,32,300
2719,4/25/2013 6:00,12,32,300
2720,4/25/2013 7:00,12,32,299
2721,4/25/2013 8:00,12,32,299
2722,4/25/2013 9:00,12,32,299
2723,4/25/2013 10:00,12,32,300
2724,4/25/2013 11:00,12,32,300
2725,4/25/2013 12:00,12,32,300
2726,4/25/2013 13:00,12,32,299
2727,4/25/2013 14:00,13,30,299
2728,4/25/2013 15:00,12,32,301
2729,4/25/2013 16:00,12,32,302
2730,4/25/2013 17:00,12,32,298
2731,4/25/2013 18:00,12,32,301
2732,4/25/2013 19:00,12,32,298
2733,4/25/2013 20:00,12,32,298
2734,4/25/2013 21:00,13,30,299
2735,4/25/2013 22:00,12,32,296
2736,4/25/2013 23:00,12,32,298
2737,4/26/2013 0:00,12,32,298
2738,4/26/2013 1:00,12,32,298
2739,4/26/2013 2:00,12,32,298
2740,4/26/2013 3:00,12,32,298
2741,4/26/2013 4:00,12,32,298
2742,4/26/2013 5:00,12,32,298
2743,4/26/2013 6:00,12,32,296
2744,4/26/2013 7:00,12,32,296
2745,4/26/2013 8:00,12,32,296
2746,4/26/2013 9:00,13,30,298
2747,4/26/2013 10:00,12,32,296
2748,4/26/2013 11:00,11,34,296
2749,4/26/2013 12:00,12,32,296
2750,4/26/2013 13:00,12,32,296
2751,4/26/2013 14:00,12,32,296
2752,4/26/2013 15:00,12,32,296
2753,4/26/2013 16:00,12,32,296
2754,4/26/2013 17:00,12,32,296
2755,4/26/2013 18:00,13,30,298
2756,4/26/2013 19:00,12,32,298
2757,4/26/2013 20:00,12,32,296
2758,4/26/2013 21:00,13,30,296
2759,4/26/2013 22:00,12,32,296
2760,4/26/2013 23:00,12,32,295
2761,4/27/2013 0:00,13,32,300
2762,4/27/2013 1:00,12,32,295
2763,4/27/2013 2:00,12,32,296
2764,4/27/2013 3:00,12,32,296
2765,4/27/2013 4:00,12,32,295
2766,4/27/2013 5:00,12,32,295
2767,4/27/2013 6:00,12,32,295
2768,4/27/2013 7:00,12,32,298
2769,4/27/2013 8:00,12,32,295
2770,4/27/2013 9:00,12,32,295
2771,4/27/2013 10:00,12,32,295
2772,4/27/2013 11:00,12,32,295
2773,4/27/2013 12:00,12,32,295
2774,4/27/2013 13:00,12,32,296
2775,4/27/2013 14:00,12,32,293
2776,4/27/2013 15:00,12,32,294
