ID,date_time,hum,temp,ppm
17462,12/30/2014 13:00,11,34,302
17463,12/30/2014 14:00,11,34,302
17464,12/30/2014 15:00,11,34,302
17465,12/30/2014 16:00,11,34,302
17466,12/30/2014 17:00,11,34,302
17467,12/30/2014 18:00,12,37,302
17468,12/30/2014 19:00,11,34,302
17469,12/30/2014 20:00,11,37,302
17470,12/30/2014 21:00,11,34,302
17471,12/30/2014 22:00,11,34,302
17472,12/30/2014 23:00,11,34,302
17473,12/31/2014 0:00,11,34,302
17474,12/31/2014 1:00,11,34,302
17475,12/31/2014 2:00,11,34,302
17476,12/31/2014 3:00,11,36,302
17477,12/31/2014 4:00,11,34,302
17478,12/31/2014 5:00,11,34,302
17479,12/31/2014 6:00,11,34,302
17480,12/31/2014 7:00,12,34,302
17481,12/31/2014 8:00,11,34,302
17482,12/31/2014 9:00,11,34,302
17483,12/31/2014 10:00,11,34,302
17484,12/31/2014 11:00,11,34,302
17485,12/31/2014 12:00,11,34,302
17486,12/31/2014 13:00,11,34,302
17487,12/31/2014 14:00,11,34,302
17488,12/31/2014 15:00,11,34,302
17489,12/31/2014 16:00,11,34,302
17490,12/31/2014 17:00,11,34,302
17491,12/31/2014 18:00,11,34,302
17492,12/31/2014 19:00,11,34,302
17493,12/31/2014 20:00,11,34,302
17494,12/31/2014 21:00,11,34,302
17495,12/31/2014 22:00,11,35,302
17496,12/31/2014 23:00,11,34,302
17497,1/1/2015 0:00,11,34,302
17498,1/1/2015 1:00,11,36,302
17499,1/1/2015 2:00,11,34,302
17500,1/1/2015 3:00,11,35,302
17501,1/1/2015 4:00,11,34,302
17502,1/1/2015 5:00,11,36,302
17503,1/1/2015 6:00,11,34,302
17504,1/1/2015 7:00,11,34,302
17505,1/1/2015 8:00,11,34,302
17506,1/1/2015 9:00,11,34,302
17507,1/1/2015 10:00,11,34,302
17508,1/1/2015 11:00,11,34,302
17509,1/1/2015 12:00,11,34,302
17510,1/1/2015 13:00,11,34,302
17511,1/1/2015 14:00,11,34,302
17512,1/1/2015 15:00,11,34,301
17513,1/1/2015 16:00,11,34,301
17514,1/1/2015 17:00,11,34,302
17515,1/1/2015 18:00,11,34,301
17516,1/1/2015 19:00,11,34,301
17517,1/1/2015 20:00,11,34,301
17518,1/1/2015 21:00,11,34,302
17519,1/1/2015 22:00,11,34,301
17520,1/1/2015 23:00,11,34,301
17521,1/2/2015 0:00,11,34,301
17522,1/2/2015 1:00,11,34,301
17523,1/2/2015 2:00,11,34,301
17524,1/2/2015 3:00,11,34,301
17525,1/2/2015 4:00,11,34,301
17526,1/2/2015 5:00,11,34,301
17527,1/2/2015 6:00,11,34,301
17528,1/2/2015 7:00,11,34,301
17529,1/2/2015 8:00,11,34,301
17530,1/2/2015 9:00,11,34,301
17531,1/2/2015 10:00,11,34,301
17532,1/2/2015 11:00,11,37,301
17533,1/2/2015 12:00,11,34,301
17534,1/2/2015 13:00,11,34,301
17535,1/2/2015 14:00,11,34,301
17536,1/2/2015 15:00,11,34,301
17537,1/2/2015 16:00,11,34,301
17538,1/2/2015 17:00,11,37,301
17539,1/2/2015 18:00,11,34,301
17540,1/2/2015 19:00,11,34,301
17541,1/2/2015 20:00,11,34,301
17542,1/2/2015 21:00,11,34,301
17543,1/2/2015 22:00,11,34,301
17544,1/2/2015 23:00,11,34,301
17545,1/3/2015 0:00,11,34,301
17546,1/3/2015 1:00,11,34,301
17547,1/3/2015 2:00,11,34,301
17548,1/3/2015 3:00,11,34,301
17549,1/3/2015 4:00,11,34,301
17550,1/3/2015 5:00,11,34,301
17551,1/3/2015 6:00,11,34,301
17552,1/3/2015 7:00,11,37,301
17553,1/3/2015 8:00,11,36,301
17554,1/3/2015 9:00,11,34,301
17555,1/3/2015 10:00,11,34,301
17556,1/3/2015 11:00,11,34,301
17557,1/3/2015 12:00,11,34,301
17558,1/3/2015 13:00,11,34,301
17559,1/3/2015 14:00,11,34,301
17560,1/3/2015 15:00,11,34,301
17561,1/3/2015 16:00,11,34,301
17562,1/3/2015 17:00,11,34,301
17563,1/3/2015 18:00,11,35,301
17564,1/3/2015 19:00,11,34,301
17565,1/3/2015 20:00,11,36,301
17566,1/3/2015 21:00,11,34,301
17567,1/3/2015 22:00,11,34,301
17568,1/3/2015 23:00,11,34,301
17569,1/4/2015 0:00,11,34,301
17570,1/4/2015 1:00,11,34,301
17571,1/4/2015 2:00,11,34,300
17572,1/4/2015 3:00,11,34,301
17573,1/4/2015 4:00,11,34,301
17574,1/4/2015 5:00,11,34,301
17575,1/4/2015 6:00,11,34,301
17576,1/4/2015 7:00,11,32,301
17577,1/4/2015 8:00,11,34,301
17578,1/4/2015 9:00,11,34,301
17579,1/4/2015 10:00,11,34,300
17580,1/4/2015 11:00,12,34,301
17581,1/4/2015 12:00,11,34,300
17582,1/4/2015 13:00,11,36,300
17583,1/4/2015 14:00,11,34,301
17584,1/4/2015 15:00,11,34,300
17585,1/4/2015 16:00,11,34,301
17586,1/4/2015 17:00,11,34,300
17587,1/4/2015 18:00,11,34,300
17588,1/4/2015 19:00,11,34,300
17589,1/4/2015 20:00,11,34,300
17590,1/4/2015 21:00,11,34,300
17591,1/4/2015 22:00,11,34,300
17592,1/4/2015 23:00,11,34,300
17593,1/5/2015 0:00,11,35,300
17594,1/5/2015 1:00,11,34,300
17595,1/5/2015 2:00,11,34,300
17596,1/5/2015 3:00,11,34,300
17597,1/5/2015 4:00,11,34,300
17598,1/5/2015 5:00,11,34,300
17599,1/5/2015 6:00,11,34,300
17600,1/5/2015 7:00,11,36,300
17601,1/5/2015 8:00,11,34,300
17602,1/5/2015 9:00,11,34,300
17603,1/5/2015 10:00,11,34,300
17604,1/5/2015 11:00,11,34,300
17605,1/5/2015 12:00,11,34,300
17606,1/5/2015 13:00,11,34,300
17607,1/5/2015 14:00,11,34,300
17608,1/5/2015 15:00,11,34,300
17609,1/5/2015 16:00,11,34,300
17610,1/5/2015 17:00,11,34,300
17611,1/5/2015 18:00,11,34,300
17612,1/5/2015 19:00,11,37,300
17613,1/5/2015 20:00,11,34,300
17614,1/5/2015 21:00,11,34,300
17615,1/5/2015 22:00,11,34,300
17616,1/5/2015 23:00,11,34,300
17617,1/6/2015 0:00,11,34,300
17618,1/6/2015 1:00,11,34,300
17619,1/6/2015 2:00,11,34,300
17620,1/6/2015 3:00,11,34,300
17621,1/6/2015 4:00,11,34,300
17622,1/6/2015 5:00,11,34,300
17623,1/6/2015 6:00,11,34,300
17624,1/6/2015 7:00,11,34,300
17625,1/6/2015 8:00,11,34,300
17626,1/6/2015 9:00,11,34,300
17627,1/6/2015 10:00,11,34,300
17628,1/6/2015 11:00,11,34,300
17629,1/6/2015 12:00,11,34,300
17630,1/6/2015 13:00,11,34,300
17631,1/6/2015 14:00,11,34,300
17632,1/6/2015 15:00,11,34,300
17633,1/6/2015 16:00,11,34,300
17634,1/6/2015 17:00,11,34,300
17635,1/6/2015 18:00,11,34,300
17636,1/6/2015 19:00,11,34,300
17637,1/6/2015 20:00,11,34,300
17638,1/6/2015 21:00,11,34,300
17639,1/6/2015 22:00,11,34,300
17640,1/6/2015 23:00,11,34,300
17641,1/7/2015 0:00,11,34,300
17642,1/7/2015 1:00,11,34,300
17643,1/7/2015 2:00,11,37,300
17644,1/7/2015 3:00,11,36,300
17645,1/7/2015 4:00,11,34,300
17646,1/7/2015 5:00,11,34,300
17647,1/7/2015 6:00,11,34,300
17648,1/7/2015 7:00,11,34,300
17649,1/7/2015 8:00,11,34,300
17650,1/7/2015 9:00,11,34,300
17651,1/7/2015 10:00,11,35,300
17652,1/7/2015 11:00,11,34,300
17653,1/7/2015 12:00,11,34,300
17654,1/7/2015 13:00,11,34,300
17655,1/7/2015 14:00,11,34,299
17656,1/7/2015 15:00,11,34,299
17657,1/7/2015 16:00,11,34,299
17658,1/7/2015 17:00,11,34,300
17659,1/7/2015 18:00,11,34,299
17660,1/7/2015 19:00,11,34,299
17661,1/7/2015 20:00,11,34,299
17662,1/7/2015 21:00,11,34,299
17663,1/7/2015 22:00,11,34,299
17664,1/7/2015 23:00,11,34,299
17665,1/8/2015 0:00,11,34,299
17666,1/8/2015 1:00,11,34,299
17667,1/8/2015 2:00,12,34,299
17668,1/8/2015 3:00,11,34,299
17669,1/8/2015 4:00,11,34,299
17670,1/8/2015 5:00,11,34,299
17671,1/8/2015 6:00,11,34,299
17672,1/8/2015 7:00,11,34,299
17673,1/8/2015 8:00,11,34,299
17674,1/8/2015 9:00,12,34,299
17675,1/8/2015 10:00,11,34,299
17676,1/8/2015 11:00,11,34,299
17677,1/8/2015 12:00,11,34,299
17678,1/8/2015 13:00,11,34,299
17679,1/8/2015 14:00,11,34,315
17680,1/8/2015 15:00,11,34,303
17681,1/8/2015 16:00,11,34,300
17682,1/8/2015 17:00,11,34,305
17683,1/8/2015 18:00,11,34,304
17684,1/8/2015 19:00,11,34,310
17685,1/8/2015 20:00,11,34,309
17686,1/8/2015 21:00,11,34,310
17687,1/8/2015 22:00,11,34,309
17688,1/8/2015 23:00,11,34,309
17689,1/9/2015 0:00,11,36,308
17690,1/9/2015 1:00,11,34,308
17691,1/9/2015 2:00,11,34,307
17692,1/9/2015 3:00,10,34,304
17693,1/9/2015 4:00,11,34,307
17694,1/9/2015 5:00,11,33,307
17695,1/9/2015 6:00,13,34,304
17696,1/9/2015 7:00,12,34,301
17697,1/9/2015 8:00,11,34,300
17698,1/9/2015 9:00,9,34,298
17699,1/9/2015 10:00,10,34,299
17700,1/9/2015 11:00,11,34,302
17701,1/9/2015 12:00,13,33,302
17702,1/9/2015 13:00,11,34,301
17703,1/9/2015 14:00,10,34,300
17704,1/9/2015 15:00,11,34,301
17705,1/9/2015 16:00,9,34,302
17706,1/9/2015 17:00,10,34,303
17707,1/9/2015 18:00,11,34,303
17708,1/9/2015 19:00,11,34,303
17709,1/9/2015 20:00,11,34,303
17710,1/9/2015 21:00,11,33,303
17711,1/9/2015 22:00,10,34,303
17712,1/9/2015 23:00,11,34,304
17713,1/10/2015 0:00,11,33,304
17714,1/10/2015 1:00,11,33,303
17715,1/10/2015 2:00,11,34,301
17716,1/10/2015 3:00,11,34,300
17717,1/10/2015 4:00,11,34,300
17718,1/10/2015 5:00,11,34,300
17719,1/10/2015 6:00,10,34,296
17720,1/10/2015 7:00,9,33,298
17721,1/10/2015 8:00,11,34,282
17722,1/10/2015 9:00,10,34,280
17723,1/10/2015 10:00,10,33,280
17724,1/10/2015 11:00,11,34,281
17725,1/10/2015 12:00,11,33,281
17726,1/10/2015 13:00,11,34,273
17727,1/10/2015 14:00,11,34,288
17728,1/10/2015 15:00,10,33,273
17729,1/10/2015 16:00,11,36,270
17730,1/10/2015 17:00,10,36,278
17731,1/10/2015 18:00,11,34,265
17732,1/10/2015 19:00,11,34,266
17733,1/10/2015 20:00,11,33,266
17734,1/10/2015 21:00,12,33,276
17735,1/10/2015 22:00,11,33,266
17736,1/10/2015 23:00,9,33,264
17737,1/11/2015 0:00,11,33,265
17738,1/11/2015 1:00,11,34,262
17739,1/11/2015 2:00,11,33,260
17740,1/11/2015 3:00,11,34,260
17741,1/11/2015 4:00,11,33,261
17742,1/11/2015 5:00,11,35,260
17743,1/11/2015 6:00,10,33,260
17744,1/11/2015 7:00,11,33,259
17745,1/11/2015 8:00,11,33,260
17746,1/11/2015 9:00,11,33,259
17747,1/11/2015 10:00,13,33,260
17748,1/11/2015 11:00,12,33,258
17749,1/11/2015 12:00,11,33,258
17750,1/11/2015 13:00,12,33,258
17751,1/11/2015 14:00,10,33,257
17752,1/11/2015 15:00,11,33,257
17753,1/11/2015 16:00,11,34,255
17754,1/11/2015 17:00,11,33,254
17755,1/11/2015 18:00,11,33,255
17756,1/11/2015 19:00,11,33,257
17757,1/11/2015 20:00,11,35,257
17758,1/11/2015 21:00,11,35,257
17759,1/11/2015 22:00,10,33,257
17760,1/11/2015 23:00,11,33,258
17761,1/12/2015 0:00,11,33,260
17762,1/12/2015 1:00,11,36,260
17763,1/12/2015 2:00,11,33,260
17764,1/12/2015 3:00,10,33,262
17765,1/12/2015 4:00,12,33,263
17766,1/12/2015 5:00,10,33,263
17767,1/12/2015 6:00,11,33,264
17768,1/12/2015 7:00,12,33,264
17769,1/12/2015 8:00,11,33,264
17770,1/12/2015 9:00,11,34,264
17771,1/12/2015 10:00,11,33,265
17772,1/12/2015 11:00,11,33,265
17773,1/12/2015 12:00,11,33,265
17774,1/12/2015 13:00,11,33,265
17775,1/12/2015 14:00,11,33,265
17776,1/12/2015 15:00,12,33,265
17777,1/12/2015 16:00,11,33,265
17778,1/12/2015 17:00,10,33,265
17779,1/12/2015 18:00,11,33,265
17780,1/12/2015 19:00,11,33,264
17781,1/12/2015 20:00,11,33,264
17782,1/12/2015 21:00,11,33,264
17783,1/12/2015 22:00,11,35,264
17784,1/12/2015 23:00,10,33,264
17785,1/13/2015 0:00,11,33,263
17786,1/13/2015 1:00,11,33,263
17787,1/13/2015 2:00,11,33,263
17788,1/13/2015 3:00,10,33,260
17789,1/13/2015 4:00,11,33,259
17790,1/13/2015 5:00,11,33,259
17791,1/13/2015 6:00,10,33,259
17792,1/13/2015 7:00,11,36,257
17793,1/13/2015 8:00,11,35,259
17794,1/13/2015 9:00,11,33,258
17795,1/13/2015 10:00,9,33,257
17796,1/13/2015 11:00,11,33,258
17797,1/13/2015 12:00,11,33,258
17798,1/13/2015 13:00,11,34,255
17799,1/13/2015 14:00,10,33,254
17800,1/13/2015 15:00,10,33,257
17801,1/13/2015 16:00,11,33,258
17802,1/13/2015 17:00,11,33,255
17803,1/13/2015 18:00,11,36,253
17804,1/13/2015 19:00,11,33,253
17805,1/13/2015 20:00,11,33,252
17806,1/13/2015 21:00,9,35,253
17807,1/13/2015 22:00,11,33,252
17808,1/13/2015 23:00,10,33,251
17809,1/14/2015 0:00,11,33,251
17810,1/14/2015 1:00,11,34,252
17811,1/14/2015 2:00,11,33,253
17812,1/14/2015 3:00,11,33,253
17813,1/14/2015 4:00,11,33,252
17814,1/14/2015 5:00,9,33,253
17815,1/14/2015 6:00,10,33,252
17816,1/14/2015 7:00,11,33,251
17817,1/14/2015 8:00,10,33,250
17818,1/14/2015 9:00,11,33,248
17819,1/14/2015 10:00,11,35,250
17820,1/14/2015 11:00,11,33,246
17821,1/14/2015 12:00,11,33,250
17822,1/14/2015 13:00,10,33,245
17823,1/14/2015 14:00,10,33,248
17824,1/14/2015 15:00,11,33,248
17825,1/14/2015 16:00,11,36,246
17826,1/14/2015 17:00,11,34,248
17827,1/14/2015 18:00,11,34,248
17828,1/14/2015 19:00,11,33,248
17829,1/14/2015 20:00,11,33,248
17830,1/14/2015 21:00,11,33,250
17831,1/14/2015 22:00,11,33,251
17832,1/14/2015 23:00,11,33,251
17833,1/15/2015 0:00,11,33,250
17834,1/15/2015 1:00,11,33,252
17835,1/15/2015 2:00,11,34,254
17836,1/15/2015 3:00,11,33,252
17837,1/15/2015 4:00,11,33,251
17838,1/15/2015 5:00,11,33,254
17839,1/15/2015 6:00,12,33,254
17840,1/15/2015 7:00,11,34,254
17841,1/15/2015 8:00,10,33,253
17842,1/15/2015 9:00,10,36,253
17843,1/15/2015 10:00,11,33,255
17844,1/15/2015 11:00,11,33,253
17845,1/15/2015 12:00,11,33,253
17846,1/15/2015 13:00,11,34,253
17847,1/15/2015 14:00,11,33,253
17848,1/15/2015 15:00,9,33,253
17849,1/15/2015 16:00,11,33,268
17850,1/15/2015 17:00,11,34,270
17851,1/15/2015 18:00,11,33,273
17852,1/15/2015 19:00,11,33,274
17853,1/15/2015 20:00,11,33,274
17854,1/15/2015 21:00,11,33,274
17855,1/15/2015 22:00,11,34,259
17856,1/15/2015 23:00,11,33,259
17857,1/16/2015 0:00,11,33,258
17858,1/16/2015 1:00,11,34,257
17859,1/16/2015 2:00,12,33,255
17860,1/16/2015 3:00,10,33,256
17861,1/16/2015 4:00,11,33,256
17862,1/16/2015 5:00,11,33,270
17863,1/16/2015 6:00,11,33,258
17864,1/16/2015 7:00,11,34,257
17865,1/16/2015 8:00,11,35,255
17866,1/16/2015 9:00,11,33,253
17867,1/16/2015 10:00,11,33,261
17868,1/16/2015 11:00,11,34,260
17869,1/16/2015 12:00,11,34,259
17870,1/16/2015 13:00,11,34,261
17871,1/16/2015 14:00,11,33,265
17872,1/16/2015 15:00,11,34,261
17873,1/16/2015 16:00,11,34,263
17874,1/16/2015 17:00,11,34,264
17875,1/16/2015 18:00,11,34,260
17876,1/16/2015 19:00,11,34,261
17877,1/16/2015 20:00,10,34,260
17878,1/16/2015 21:00,10,34,259
17879,1/16/2015 22:00,11,35,260
17880,1/16/2015 23:00,11,34,259
17881,1/17/2015 0:00,10,34,259
17882,1/17/2015 1:00,11,33,259
17883,1/17/2015 2:00,11,33,259
17884,1/17/2015 3:00,11,34,259
17885,1/17/2015 4:00,11,33,259
17886,1/17/2015 5:00,11,33,260
17887,1/17/2015 6:00,11,34,260
17888,1/17/2015 7:00,11,36,260
17889,1/17/2015 8:00,11,36,260
17890,1/17/2015 9:00,11,33,259
17891,1/17/2015 10:00,11,33,259
17892,1/17/2015 11:00,12,34,258
17893,1/17/2015 12:00,12,35,258
17894,1/17/2015 13:00,9,34,257
17895,1/17/2015 14:00,11,36,255
17896,1/17/2015 15:00,10,36,255
17897,1/17/2015 16:00,11,34,255
17898,1/17/2015 17:00,11,33,254
17899,1/17/2015 18:00,11,34,255
17900,1/17/2015 19:00,11,34,255
17901,1/17/2015 20:00,11,35,255
17902,1/17/2015 21:00,11,34,254
17903,1/17/2015 22:00,11,34,254
17904,1/17/2015 23:00,11,34,254
17905,1/18/2015 0:00,11,34,252
17906,1/18/2015 1:00,11,36,252
17907,1/18/2015 2:00,11,34,252
17908,1/18/2015 3:00,11,35,251
17909,1/18/2015 4:00,11,34,252
17910,1/18/2015 5:00,11,34,252
17911,1/18/2015 6:00,11,34,254
17912,1/18/2015 7:00,11,35,253
17913,1/18/2015 8:00,11,35,251
17914,1/18/2015 9:00,11,34,252
17915,1/18/2015 10:00,9,34,250
17916,1/18/2015 11:00,11,34,250
17917,1/18/2015 12:00,11,34,250
17918,1/18/2015 13:00,11,34,248
17919,1/18/2015 14:00,11,34,252
17920,1/18/2015 15:00,11,34,250
17921,1/18/2015 16:00,11,34,253
17922,1/18/2015 17:00,11,34,248
17923,1/18/2015 18:00,11,34,250
17924,1/18/2015 19:00,11,34,248
17925,1/18/2015 20:00,11,36,248
17926,1/18/2015 21:00,11,34,248
17927,1/18/2015 22:00,11,34,251
17928,1/18/2015 23:00,10,34,250
17929,1/19/2015 0:00,11,34,250
17930,1/19/2015 1:00,11,34,247
17931,1/19/2015 2:00,11,34,250
17932,1/19/2015 3:00,11,34,245
17933,1/19/2015 4:00,12,34,250
17934,1/19/2015 5:00,11,34,249
17935,1/19/2015 6:00,11,34,253
17936,1/19/2015 7:00,11,34,250
17937,1/19/2015 8:00,11,34,252
17938,1/19/2015 9:00,11,33,250
17939,1/19/2015 10:00,11,34,254
17940,1/19/2015 11:00,11,34,253
17941,1/19/2015 12:00,12,34,251
17942,1/19/2015 13:00,11,34,252
17943,1/19/2015 14:00,11,36,251
17944,1/19/2015 15:00,11,34,251
17945,1/19/2015 16:00,11,34,252
17946,1/19/2015 17:00,11,34,251
17947,1/19/2015 18:00,13,35,251
17948,1/19/2015 19:00,10,34,252
17949,1/19/2015 20:00,11,35,252
17950,1/19/2015 21:00,11,34,249
17951,1/19/2015 22:00,11,34,252
17952,1/19/2015 23:00,11,34,250
17953,1/20/2015 0:00,11,34,251
17954,1/20/2015 1:00,11,37,263
17955,1/20/2015 2:00,11,34,251
17956,1/20/2015 3:00,11,34,251
17957,1/20/2015 4:00,11,34,251
17958,1/20/2015 5:00,11,36,252
17959,1/20/2015 6:00,10,34,251
17960,1/20/2015 7:00,11,34,250
17961,1/20/2015 8:00,11,34,252
17962,1/20/2015 9:00,11,34,251
17963,1/20/2015 10:00,12,34,251
17964,1/20/2015 11:00,11,34,251
17965,1/20/2015 12:00,11,34,251
17966,1/20/2015 13:00,11,34,251
17967,1/20/2015 14:00,11,34,251
17968,1/20/2015 15:00,11,34,251
17969,1/20/2015 16:00,11,37,251
17970,1/20/2015 17:00,11,37,251
17971,1/20/2015 18:00,11,37,251
17972,1/20/2015 19:00,9,34,252
17973,1/20/2015 20:00,10,34,251
17974,1/20/2015 21:00,11,34,248
17975,1/20/2015 22:00,11,35,250
17976,1/20/2015 23:00,11,34,250
17977,1/21/2015 0:00,11,35,251
17978,1/21/2015 1:00,11,34,252
17979,1/21/2015 2:00,11,34,251
17980,1/21/2015 3:00,11,34,252
17981,1/21/2015 4:00,10,34,251
17982,1/21/2015 5:00,11,33,251
17983,1/21/2015 6:00,10,34,251
17984,1/21/2015 7:00,11,34,251
17985,1/21/2015 8:00,11,37,252
17986,1/21/2015 9:00,12,35,250
17987,1/21/2015 10:00,11,34,250
17988,1/21/2015 11:00,11,34,249
17989,1/21/2015 12:00,11,34,250
17990,1/21/2015 13:00,11,34,250
17991,1/21/2015 14:00,11,36,248
17992,1/21/2015 15:00,9,32,250
17993,1/21/2015 16:00,10,34,250
17994,1/21/2015 17:00,9,34,249
17995,1/21/2015 18:00,11,35,248
17996,1/21/2015 19:00,9,34,248
17997,1/21/2015 20:00,9,34,248
17998,1/21/2015 21:00,9,34,249
17999,1/21/2015 22:00,11,34,248
18000,1/21/2015 23:00,11,34,250
18001,1/22/2015 0:00,11,34,250
18002,1/22/2015 1:00,11,34,250
18003,1/22/2015 2:00,11,34,250
18004,1/22/2015 3:00,11,34,250
18005,1/22/2015 4:00,9,33,250
18006,1/22/2015 5:00,12,34,250
18007,1/22/2015 6:00,11,34,249
18008,1/22/2015 7:00,11,34,250
18009,1/22/2015 8:00,13,34,248
18010,1/22/2015 9:00,11,32,248
18011,1/22/2015 10:00,11,35,246
18012,1/22/2015 11:00,11,34,246
18013,1/22/2015 12:00,11,34,246
18014,1/22/2015 13:00,11,34,246
18015,1/22/2015 14:00,11,33,245
18016,1/22/2015 15:00,11,33,246
18017,1/22/2015 16:00,11,33,246
18018,1/22/2015 17:00,11,33,250
18019,1/22/2015 18:00,11,33,251
18020,1/22/2015 19:00,11,34,253
18021,1/22/2015 20:00,11,34,252
18022,1/22/2015 21:00,11,33,253
18023,1/22/2015 22:00,11,33,253
18024,1/22/2015 23:00,11,33,253
18025,1/23/2015 0:00,11,33,253
18026,1/23/2015 1:00,12,33,253
18027,1/23/2015 2:00,11,33,252
18028,1/23/2015 3:00,11,33,251
18029,1/23/2015 4:00,11,33,251
18030,1/23/2015 5:00,11,33,252
18031,1/23/2015 6:00,11,33,251
18032,1/23/2015 7:00,11,33,253
18033,1/23/2015 8:00,11,33,253
18034,1/23/2015 9:00,11,33,252
18035,1/23/2015 10:00,11,33,252
18036,1/23/2015 11:00,9,33,253
18037,1/23/2015 12:00,11,33,253
18038,1/23/2015 13:00,11,33,254
18039,1/23/2015 14:00,11,33,253
18040,1/23/2015 15:00,11,33,253
18041,1/23/2015 16:00,11,33,252
18042,1/23/2015 17:00,11,33,251
18043,1/23/2015 18:00,11,33,251
18044,1/23/2015 19:00,11,33,251
18045,1/23/2015 20:00,11,33,251
18046,1/23/2015 21:00,11,33,252
18047,1/23/2015 22:00,11,33,251
18048,1/23/2015 23:00,11,33,251
18049,1/24/2015 0:00,11,33,251
18050,1/24/2015 1:00,11,33,251
18051,1/24/2015 2:00,10,33,251
18052,1/24/2015 3:00,11,33,250
18053,1/24/2015 4:00,12,33,250
18054,1/24/2015 5:00,11,33,250
18055,1/24/2015 6:00,11,33,246
18056,1/24/2015 7:00,11,33,248
18057,1/24/2015 8:00,11,32,249
18058,1/24/2015 9:00,11,33,250
18059,1/24/2015 10:00,11,33,250
18060,1/24/2015 11:00,11,33,251
18061,1/24/2015 12:00,11,33,251
18062,1/24/2015 13:00,11,33,253
18063,1/24/2015 14:00,11,33,252
18064,1/24/2015 15:00,11,32,253
18065,1/24/2015 16:00,12,32,254
18066,1/24/2015 17:00,9,32,253
18067,1/24/2015 18:00,11,32,253
18068,1/24/2015 19:00,11,33,253
18069,1/24/2015 20:00,11,32,253
18070,1/24/2015 21:00,11,32,253
18071,1/24/2015 22:00,11,32,253
18072,1/24/2015 23:00,11,32,254
18073,1/25/2015 0:00,11,32,254
18074,1/25/2015 1:00,11,32,254
18075,1/25/2015 2:00,11,32,254
18076,1/25/2015 3:00,11,32,253
18077,1/25/2015 4:00,11,32,253
18078,1/25/2015 5:00,9,32,253
18079,1/25/2015 6:00,11,32,252
18080,1/25/2015 7:00,11,32,252
18081,1/25/2015 8:00,11,32,252
18082,1/25/2015 9:00,11,32,251
18083,1/25/2015 10:00,10,32,252
18084,1/25/2015 11:00,11,32,252
18085,1/25/2015 12:00,11,32,251
18086,1/25/2015 13:00,11,32,252
18087,1/25/2015 14:00,11,32,252
18088,1/25/2015 15:00,11,32,252
18089,1/25/2015 16:00,11,32,251
18090,1/25/2015 17:00,11,32,251
18091,1/25/2015 18:00,11,32,251
18092,1/25/2015 19:00,11,32,252
18093,1/25/2015 20:00,11,32,246
18094,1/25/2015 21:00,11,32,253
18095,1/25/2015 22:00,11,32,254
18096,1/25/2015 23:00,11,32,254
18097,1/26/2015 0:00,11,32,253
18098,1/26/2015 1:00,11,32,252
18099,1/26/2015 2:00,11,32,252
18100,1/26/2015 3:00,11,32,253
18101,1/26/2015 4:00,11,32,253
18102,1/26/2015 5:00,11,32,253
18103,1/26/2015 6:00,11,32,253
18104,1/26/2015 7:00,11,32,253
18105,1/26/2015 8:00,11,32,253
18106,1/26/2015 9:00,9,32,253
18107,1/26/2015 10:00,11,32,253
18108,1/26/2015 11:00,12,32,253
18109,1/26/2015 12:00,11,32,253
18110,1/26/2015 13:00,11,32,254
18111,1/26/2015 14:00,11,32,253
18112,1/26/2015 15:00,11,32,253
18113,1/26/2015 16:00,10,32,253
18114,1/26/2015 17:00,11,32,253
18115,1/26/2015 18:00,11,32,253
18116,1/26/2015 19:00,11,32,254
18117,1/26/2015 20:00,11,32,253
18118,1/26/2015 21:00,11,32,253
18119,1/26/2015 22:00,11,32,253
18120,1/26/2015 23:00,11,32,253
18121,1/27/2015 0:00,11,32,252
18122,1/27/2015 1:00,11,32,253
18123,1/27/2015 2:00,11,32,253
18124,1/27/2015 3:00,10,32,253
